19767,81,0,10,264,378,3,389,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,0,0,1,0,14,27,10,0,0,0,10,6,0,0,0,0,16,48,87,102,90,91,73,37,4,0,2,0,14,45,96,166,226,249,255,225,156,109,65,15,0,39,73,179,251,250,215,186,210,255,255,187,53,0,22,134,245,254,202,89,24,27,146,251,227,76,0,16,147,253,255,203,145,140,26,47,186,185,41,0,12,119,237,255,255,240,176,89,40,52,53,15,0,29,50,156,241,255,252,234,227,189,97,18,0,1,0,12,50,140,227,246,236,241,255,181,59,0,1,0,1,0,18,94,181,218,217,255,209,80,1,1,23,58,88,59,30,97,236,251,255,227,103,0,2,79,199,238,139,96,164,239,255,252,251,150,0,2,99,225,255,189,129,148,202,250,251,250,142,0,2,97,223,252,206,186,186,224,248,255,203,86,11,1,34,139,239,255,255,255,255,255,210,97,17,6,0,0,25,114,153,149,169,171,131,70,15,0,0,0,1,0,7,11,9,23,27,5,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11755,97,3,52,1297,483,3,498,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,12,7,0,0,0,0,26,0,0,2,0,32,83,117,86,72,27,8,7,65,0,0,2,3,53,216,253,209,197,106,5,16,130,0,1,0,3,103,245,205,89,134,194,64,13,118,0,0,8,24,174,255,220,201,209,227,140,0,95,1,0,6,97,240,219,139,181,222,255,151,2,93,0,3,0,103,255,126,24,30,72,109,56,0,83,0,3,0,114,247,152,21,0,0,0,0,0,70,1,0,5,166,255,168,17,0,0,0,1,1,79,1,0,8,167,255,173,19,0,0,0,1,0,93,1,0,3,122,246,133,15,0,0,0,0,25,105,1,0,8,133,250,183,56,37,29,1,0,37,127,1,0,9,54,203,254,190,166,138,47,2,14,128,0,1,0,0,76,234,238,244,240,84,4,24,178,0,0,1,5,9,136,242,243,190,49,0,16,173,0,0,0,0,3,20,88,119,46,5,0,3,74,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37692,64,5,82,2013,193,2,210,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,70,13,0,1,0,0,0,0,0,0,0,0,0,124,12,0,1,0,0,1,1,1,0,0,0,0,105,23,0,2,2,3,0,0,0,2,1,0,0,36,8,1,0,0,0,8,12,13,0,0,0,0,31,11,0,8,26,57,79,90,85,53,19,0,1,111,30,12,58,124,187,185,197,208,173,72,6,0,154,22,53,178,204,181,174,191,242,248,163,56,7,171,47,94,235,210,94,56,80,169,234,222,95,5,191,60,115,218,170,46,0,15,115,210,211,82,1,192,61,121,167,79,13,0,10,122,212,182,45,0,173,54,66,85,21,16,29,63,154,220,177,27,0,180,28,1,50,61,106,155,178,209,229,159,23,0,175,26,29,99,154,212,249,254,237,240,167,25,0,156,25,49,184,206,212,215,255,243,248,173,29,0,129,12,83,229,233,201,193,255,255,255,204,84,14,152,8,89,232,241,238,245,252,252,253,252,152,43,201,29,79,236,252,255,247,200,230,244,249,202,48,204,41,50,188,234,251,218,108,165,240,237,157,44,124,38,13,101,165,175,109,38,79,177,169,84,19,31,16,0,34,51,37,12,9,15,40,40,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,2,1,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35588,64,5,80,1944,489,3,504,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,44,32,22,7,0,0,0,0,0,7,28,80,160,202,174,104,28,0,0,0,0,3,49,138,211,253,255,254,235,137,26,0,1,0,40,161,249,230,162,205,255,250,243,120,3,0,1,66,200,240,165,70,80,182,253,247,141,24,0,2,46,130,152,101,37,40,153,251,248,156,47,1,0,18,97,160,114,5,58,164,255,240,129,41,0,2,0,36,121,94,49,107,211,255,217,83,1,1,0,15,81,159,170,155,208,254,255,202,57,0,0,8,68,165,246,242,141,107,206,255,195,57,0,0,9,118,235,255,192,78,66,174,255,163,53,3,0,12,141,246,255,177,51,78,209,255,169,45,1,0,8,134,248,255,237,150,152,245,255,221,83,0,0,1,97,237,254,242,208,151,218,255,250,128,3,0,2,65,169,226,223,126,38,133,245,223,107,3,1,0,27,89,104,88,29,17,44,107,98,44,3,0,0,0,0,0,0,0,0,0,0,1,0,67,0,0,0,0,0,0,0,0,0,0,1,0,105,0,0,0,0,0,0,0,0,0,0,1,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29405,87,2,32,834,412,3,429,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,1,0,1,0,0,1,2,0,0,0,0,4,4,0,0,0,0,0,0,1,33,40,42,47,0,0,10,5,19,0,3,10,95,202,219,222,200,116,84,94,17,120,2,14,121,239,255,255,255,255,255,254,156,7,186,10,56,230,255,252,254,253,239,247,240,81,1,182,21,96,246,244,248,239,250,252,249,144,4,0,74,10,61,110,102,181,138,213,229,111,20,0,0,2,0,0,7,63,81,145,234,186,19,4,2,0,0,0,0,0,0,97,234,255,250,156,37,0,1,1,0,7,22,103,239,255,252,255,234,118,15,0,1,0,36,125,166,205,252,255,254,255,237,109,8,2,0,58,99,41,25,104,226,251,225,246,223,54,1,0,5,2,0,0,0,105,253,171,130,255,71,0,0,0,0,1,3,0,56,231,254,238,255,125,18,0,0,0,0,0,1,19,177,255,251,255,176,91,0,2,0,0,0,3,0,128,255,255,255,148,64,0,2,0,0,1,2,2,147,255,231,238,92,26,0,0,0,0,1,0,1,154,242,164,201,45,3,0,0,0,1,2,4,0,107,241,214,160,36,0,0,0,0,0,0,0,57,196,255,240,86,2,0,3,22,78,69,47,65,174,254,252,152,7,0,0,9,89,225,255,255,252,254,255,157,29,0,1,0,65,208,255,250,248,255,255,166,35,0,1,0,0,125,255,255,255,255,224,109,19,4,2,0,0,0,71,217,216,211,115,36,0,0,1,0,0,0,0,19,67,23,21,7,0,2,2,0,0,0,0
18641,82,2,41,1064,1,2,16,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,19,5,0,0,0,0,0,0,0,0,0,22,91,80,7,0,1,0,0,0,0,0,0,26,121,214,134,2,0,2,0,1,1,6,2,23,103,233,255,156,6,0,0,0,0,0,12,39,126,225,255,254,160,57,29,6,1,23,40,49,145,245,255,255,254,231,200,174,137,2,49,159,218,252,255,245,252,255,255,255,255,236,0,48,212,255,253,254,243,243,255,255,255,254,229,0,85,235,251,249,255,170,174,222,181,216,239,167,3,65,113,87,179,253,193,211,201,68,31,20,17,0,0,0,19,195,245,253,255,198,26,0,0,0,1,2,11,19,178,255,255,254,191,27,0,2,0,0,2,8,65,223,247,226,255,168,6,2,1,0,1,1,3,149,255,249,244,255,151,0,2,1,0,2,0,20,190,254,252,255,250,126,3,2,2,1,2,0,20,189,255,250,255,251,108,1,0,0,0,2,0,17,187,255,254,251,230,95,4,19,25,12,1,2,22,182,255,206,186,180,100,0,20,101,71,1,1,55,212,255,191,195,233,215,163,183,195,79,1,0,86,240,255,249,253,255,255,255,255,139,22,0,2,55,178,250,255,255,255,255,236,129,29,0,1,0,4,62,136,167,216,240,213,111,20,0,0,0,1,0,7,18,9,52,87,54,18,5,1,1,0,0,0,0,0,0,0,0,4,8,0,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2899,66,4,67,1639,97,13,109,39,0,1,0,18,15,9,21,58,108,109,68,50,55,1,0,17,46,91,128,174,213,224,213,193,168,111,0,15,28,136,216,240,215,190,204,255,255,255,161,4,35,84,221,255,183,73,30,51,141,240,246,135,19,49,195,255,224,72,5,33,11,38,165,224,83,23,107,238,255,140,26,7,4,10,28,47,85,41,13,172,252,213,76,6,6,0,5,11,0,6,8,24,216,255,151,43,3,0,2,0,0,1,0,0,56,231,255,121,30,10,0,1,0,1,1,2,1,78,233,255,132,37,8,0,1,0,0,0,0,0,89,234,255,187,57,2,1,2,0,0,2,1,1,60,236,255,240,91,7,6,0,0,0,0,0,0,21,213,254,255,160,41,3,8,6,2,14,7,14,6,147,251,254,235,120,38,42,17,6,63,64,38,5,63,230,254,255,223,154,97,43,30,114,149,19,2,14,155,255,255,249,236,218,184,166,216,164,16,0,9,62,181,253,255,255,255,255,255,240,93,24,0,11,15,71,170,213,220,225,223,211,138,25,17,0,0,12,12,31,58,88,111,97,58,23,11,0,0,0,1,0,0,1,5,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49246,97,1,20,525,25,3,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,63,17,0,6,33,47,33,30,17,1,0,0,235,206,67,0,34,170,212,185,183,99,4,0,0,211,210,69,0,16,118,219,220,197,146,27,0,1,235,188,34,0,0,2,87,184,181,167,47,0,0,236,163,26,0,3,1,13,128,184,141,26,0,1,177,132,29,0,2,1,4,102,128,80,11,0,0,160,136,42,0,2,0,2,122,142,74,10,0,0,225,161,56,0,3,0,16,161,201,114,13,0,1,214,135,50,0,4,0,33,163,237,101,0,0,0,166,114,50,1,7,1,34,142,190,90,2,0,0,158,129,55,0,0,0,46,122,117,64,7,0,0,177,139,107,62,36,11,89,181,161,86,2,0,0,242,151,155,190,193,90,114,217,207,121,36,2,0,224,236,206,213,188,75,71,183,199,168,70,2,0,87,147,121,90,45,3,19,65,74,52,18,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3996,68,4,69,1675,166,3,178,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,12,11,1,0,0,0,0,4,0,0,0,1,0,6,59,139,170,143,113,42,0,0,0,4,7,23,84,142,183,210,231,245,151,34,0,0,8,56,125,199,154,52,27,101,242,247,158,0,0,1,149,248,185,56,19,9,54,224,254,246,0,25,24,196,255,186,135,173,189,181,255,255,255,0,23,110,234,178,116,148,183,201,201,195,198,163,2,11,195,255,124,28,50,51,54,77,84,110,67,0,22,219,254,136,9,0,1,0,2,44,66,41,0,30,220,255,131,6,0,0,0,0,3,5,3,24,28,215,255,126,21,12,2,2,1,0,0,0,101,35,205,255,171,53,3,0,2,0,2,4,3,137,58,210,255,235,108,8,4,1,2,0,0,0,88,92,227,255,255,179,70,22,0,0,0,1,1,88,139,204,246,254,234,139,48,5,0,2,77,59,81,92,80,221,255,247,222,178,142,123,142,176,87,37,18,6,157,245,255,255,255,253,255,255,215,71,0,0,20,73,160,223,243,254,255,252,236,149,51,0,0,1,18,24,60,146,226,239,199,135,42,38,0,0,0,0,0,2,28,55,64,61,55,23,7,0,0,0,0,2,0,0,0,0,0,11,14,0,0,0,0,0,1,1,3,5,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
3855,76,4,69,1671,123,3,135,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,0,10,45,34,0,17,38,15,0,96,159,140,88,20,39,168,231,212,226,206,100,5,197,229,235,181,178,218,236,235,244,255,255,195,31,148,238,255,246,191,73,15,31,93,204,255,234,140,104,236,255,212,77,18,6,24,40,89,254,201,186,69,230,255,189,46,0,3,2,0,70,255,240,155,86,233,255,146,29,0,2,0,0,82,230,235,175,89,235,255,159,26,0,4,0,8,86,194,227,216,80,235,255,156,25,0,4,0,2,99,252,244,207,88,236,255,151,24,0,3,2,0,56,222,246,171,93,236,255,137,30,0,1,1,0,51,202,249,183,84,236,255,212,67,7,12,0,0,73,247,249,216,201,249,255,255,218,68,0,21,54,160,255,247,234,255,255,253,255,236,93,0,64,193,245,243,237,241,155,159,167,118,51,22,9,35,62,36,37,52,48,7,15,13,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56588,77,0,6,182,180,7,193,38,0,0,0,7,60,172,224,226,192,168,131,43,11,0,0,14,88,191,200,229,252,249,247,245,175,52,0,49,104,142,235,136,182,255,250,241,249,253,95,0,142,208,150,167,98,172,220,164,87,188,255,134,9,199,253,221,126,23,158,184,87,2,123,245,166,50,221,255,238,197,112,173,117,36,0,43,129,98,106,236,254,231,131,113,167,44,6,1,1,16,13,132,245,254,248,148,82,107,14,0,1,0,0,0,132,222,255,255,250,171,104,37,2,0,2,2,2,108,131,244,253,255,243,201,135,44,0,0,0,0,43,29,216,255,255,255,255,237,159,53,4,0,12,0,3,194,238,215,239,249,255,255,183,97,49,39,2,17,133,124,97,149,176,218,246,255,236,181,67,0,14,34,18,31,56,41,81,165,246,255,255,151,0,0,0,1,0,0,0,15,48,191,252,253,203,0,0,0,0,0,1,1,0,6,92,237,255,204,0,0,0,0,0,0,0,0,0,84,245,255,190,34,94,67,3,1,0,0,1,1,156,255,254,160,74,195,169,52,0,2,2,0,0,192,254,255,106,70,217,234,185,70,10,5,54,83,223,255,205,53,20,154,235,255,213,144,137,206,231,255,225,84,10,0,42,104,207,255,255,255,255,255,183,101,10,0,0,0,26,56,129,204,180,136,143,44,9,0,0,0,0,8,0,10,48,31,13,24,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12384,72,2,33,864,339,2,354,41,0,0,0,0,0,0,1,3,0,0,2,2,0,0,0,0,0,0,0,1,24,48,72,65,10,0,0,0,0,0,0,0,3,92,215,244,136,5,0,0,0,0,0,0,0,9,160,255,254,118,0,1,0,0,0,0,0,5,101,210,253,190,38,0,2,0,0,0,1,0,36,189,255,183,53,0,2,0,0,0,1,1,7,29,93,138,43,0,1,0,0,0,0,0,2,33,59,33,0,0,2,0,0,0,1,1,20,42,67,199,223,106,11,0,0,0,0,2,0,36,123,192,250,255,243,161,46,3,0,0,1,0,14,129,245,253,243,255,250,122,9,0,27,1,0,14,95,207,254,253,254,241,127,14,0,22,1,0,16,43,135,250,255,255,231,105,16,0,15,0,0,0,0,97,245,255,255,208,47,5,1,0,0,0,3,2,91,241,255,255,178,18,0,2,0,0,0,1,0,82,233,255,246,122,14,0,1,0,0,0,2,0,77,231,255,251,150,19,0,1,0,0,1,1,3,97,241,255,255,188,24,0,2,0,0,1,0,4,115,247,255,255,171,12,0,1,0,0,2,0,18,139,250,255,255,162,14,1,1,0,0,1,0,21,149,251,255,255,153,5,0,1,0,0,1,0,6,122,248,252,231,177,81,39,7,0,0,1,0,13,118,241,252,238,245,253,138,6,0,0,2,0,31,126,232,255,255,255,255,134,4,0,0,0,1,7,39,136,223,248,235,152,43,2,0,0,0,0,0,0,13,47,71,56,8,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12711,75,2,34,876,39,2,64,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,64,25,0,0,11,3,0,0,1,1,1,0,112,174,65,0,17,140,120,3,3,0,0,0,1,197,234,144,29,137,231,225,76,0,38,164,134,19,227,234,215,162,212,229,246,138,57,191,244,232,95,226,229,236,222,201,226,235,217,239,251,232,235,148,204,236,230,101,131,208,220,233,155,189,240,238,138,175,245,213,36,28,200,251,133,0,34,212,244,96,178,253,204,21,26,219,255,115,1,16,182,251,98,187,255,180,0,40,228,255,124,0,39,220,249,85,181,255,183,0,51,233,255,129,0,70,249,252,105,187,255,178,0,63,241,255,125,0,90,254,255,153,180,255,168,0,70,248,255,115,0,82,251,255,217,138,255,183,0,70,247,255,129,0,86,252,255,230,164,253,191,0,87,250,253,141,0,134,254,253,230,218,255,197,0,92,255,255,141,0,176,255,255,196,112,168,94,0,31,160,162,50,0,167,245,191,54,0,0,0,0,0,0,0,0,0,24,57,11,0,1,2,2,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56574,72,0,6,181,505,2,515,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,12,0,21,45,46,33,14,0,0,0,0,0,67,24,0,41,132,190,191,157,115,69,46,21,0,36,13,0,31,110,225,255,255,253,172,81,18,0,26,10,0,3,47,140,226,255,255,238,144,33,0,37,14,0,3,34,95,194,255,255,255,197,72,10,41,14,0,0,0,65,176,248,255,255,219,101,21,29,10,0,0,0,46,160,248,255,255,217,98,18,20,7,0,0,0,39,158,252,255,255,195,64,0,36,11,0,20,46,107,196,255,255,236,128,20,0,48,8,40,126,153,197,237,255,244,145,48,4,1,25,45,158,255,251,230,212,180,120,56,11,0,1,19,35,82,128,146,125,71,38,33,5,0,1,0,40,13,0,11,23,37,18,0,0,0,0,0,0,30,10,0,1,0,0,0,0,0,0,0,0,0,54,19,0,1,0,0,0,0,0,0,0,0,0,100,35,0,3,0,0,0,0,0,0,0,0,0,103,36,0,3,0,0,0,0,0,0,0,0,0,113,43,0,2,0,0,0,0,0,0,0,0,0,168,106,39,22,0,0,1,0,0,0,0,0,0,212,209,153,64,1,0,2,0,0,0,0,0,0,81,91,99,64,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16352,82,2,38,992,165,2,183,42,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,81,0,2,0,0,0,0,0,0,0,0,0,0,81,0,2,0,0,0,1,0,0,0,0,0,0,56,0,1,0,0,1,0,0,0,0,0,0,0,30,0,1,0,1,0,18,87,31,0,0,0,0,16,0,0,0,0,10,130,232,120,1,1,0,0,2,0,1,1,6,89,235,255,136,0,1,1,0,0,0,1,0,38,185,255,236,63,0,6,0,0,24,0,0,12,124,244,254,233,126,150,115,17,0,62,0,59,152,239,255,254,255,254,255,233,65,17,63,4,145,255,255,255,255,255,255,255,247,94,80,27,13,95,168,231,255,254,255,203,190,162,72,92,11,3,5,15,171,255,255,241,115,16,19,10,33,20,0,0,8,150,255,251,173,83,2,0,0,0,21,0,1,17,147,252,255,134,18,1,2,0,1,22,0,0,14,157,250,255,119,0,1,0,0,0,17,0,0,19,177,255,255,126,1,1,1,0,23,22,1,0,14,167,255,249,97,0,1,2,1,33,26,0,0,16,187,255,233,68,3,3,0,0,15,50,8,1,35,218,255,228,60,0,0,12,8,0,159,78,2,66,228,255,239,136,78,95,146,44,0,245,117,0,107,251,254,251,245,244,243,155,21,0,231,87,0,88,230,255,255,255,223,120,21,0,1,112,30,2,23,89,189,227,154,58,0,0,1,0,9,0,0,3,0,21,47,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
