47712,64,1,18,473,139,2,154,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,27,78,91,79,70,70,15,0,1,0,9,47,107,191,243,246,244,228,170,82,11,1,4,30,110,222,252,166,101,112,205,255,165,48,0,17,111,181,215,107,15,7,46,163,253,199,39,0,33,149,223,207,102,106,126,186,243,250,136,21,0,52,186,248,196,160,199,228,255,225,150,49,5,0,86,237,240,106,42,51,68,134,144,70,8,0,0,101,250,243,98,0,0,7,111,126,37,1,2,0,94,247,255,126,18,0,14,107,103,22,0,1,0,99,254,255,191,42,4,0,0,0,0,0,0,0,87,235,254,247,135,42,7,13,6,2,0,0,4,67,185,254,253,242,145,101,110,95,101,75,13,3,29,108,235,255,251,252,224,218,220,247,172,45,0,0,24,110,210,255,255,255,255,255,204,107,45,0,0,0,12,47,107,174,188,171,105,51,14,9,0,0,1,1,0,2,17,18,20,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27040,79,2,29,760,72,2,91,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,24,46,27,0,4,2,0,0,0,0,6,9,38,174,223,204,174,95,11,6,0,0,5,30,95,202,253,255,255,255,240,175,69,8,3,44,121,229,255,255,255,250,251,255,255,139,31,13,82,216,239,205,194,212,255,255,252,254,164,27,36,178,250,222,147,58,64,153,216,254,255,143,27,113,239,248,179,77,26,2,9,141,255,255,150,12,195,245,238,121,15,1,1,4,110,253,255,181,24,213,245,219,90,0,0,3,0,103,255,254,178,28,210,252,204,47,1,1,2,0,77,251,253,163,21,218,250,220,64,0,1,2,0,65,249,255,140,11,213,247,248,120,0,2,4,0,66,249,255,115,2,197,248,251,183,35,0,0,4,79,247,251,109,2,164,248,245,238,155,42,14,36,113,245,248,132,11,76,206,241,244,245,191,160,158,193,248,248,147,13,15,126,227,245,241,249,252,255,254,248,251,122,1,3,53,150,238,253,246,228,144,155,250,247,110,0,0,4,17,126,201,182,78,4,142,255,245,107,1,0,0,0,0,3,11,14,6,173,253,244,146,11,0,0,1,1,1,1,0,31,203,251,244,147,2,0,0,0,0,1,3,1,42,217,250,240,127,25,0,0,0,0,0,2,0,47,220,244,243,211,122,0,0,0,0,0,3,0,49,227,255,235,255,189,0,0,0,0,0,1,0,10,119,134,77,176,150,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,1,1,3,4,0,0
2335,72,4,66,1617,105,3,118,34,0,0,0,0,0,0,115,254,254,130,17,0,0,0,0,0,0,0,0,115,253,255,149,24,0,0,0,0,0,0,0,0,32,158,181,68,23,0,0,0,0,0,0,0,0,9,29,36,19,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,1,3,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,14,25,29,21,11,0,0,96,48,0,0,0,37,105,161,178,108,33,0,0,226,93,0,0,0,109,226,255,255,153,31,0,0,255,98,0,0,0,107,247,252,250,121,17,0,0,239,79,0,0,0,64,200,254,255,98,8,0,0,228,64,0,0,0,65,186,255,255,81,0,0,0,216,59,0,0,0,45,162,255,254,78,0,0,0,195,38,0,0,0,47,157,255,255,82,0,0,0,185,35,0,0,0,48,159,255,255,94,0,0,0,192,43,0,0,0,35,150,255,255,96,0,0,0,198,46,0,0,0,20,147,255,255,101,0,0,0,180,36,0,0,0,3,152,255,255,100,0,0,0,165,29,5,0,0,22,193,255,255,91,6,0,0,213,104,25,0,13,99,242,253,252,137,28,0,0,255,241,67,0,69,208,255,255,255,239,78,0,0,176,175,59,0,59,181,228,219,196,186,72,0,0,32,27,12,0,33,67,88,68,46,37,16,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,3,3,1,0,0,0,1,3,4,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48290,72,1,18,492,177,2,190,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,32,40,13,0,0,0,0,0,0,0,0,20,117,194,204,99,8,0,0,0,0,0,0,0,25,175,255,255,163,26,0,0,0,0,0,0,0,17,91,199,189,120,28,0,0,0,0,0,0,0,0,9,33,40,19,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,31,64,99,83,33,0,0,0,66,86,0,0,37,124,189,226,224,89,0,0,20,131,88,0,0,60,218,255,255,245,71,0,0,23,158,117,0,0,46,169,254,254,229,46,0,0,32,104,40,0,0,61,118,255,255,212,41,0,0,12,50,0,0,0,15,96,251,255,198,43,0,0,0,47,2,0,0,0,74,242,255,195,39,0,0,1,4,0,0,0,0,66,235,255,203,52,0,0,0,0,0,0,0,21,100,240,255,212,64,0,0,0,0,0,0,0,74,137,252,255,211,56,0,0,0,0,0,0,0,46,94,235,255,218,43,0,0,0,0,0,0,0,3,46,211,255,242,106,27,0,0,0,0,0,0,0,13,168,255,255,237,106,0,0,0,0,0,0,0,3,59,152,176,178,90,0,0,0,0,0,0,0,0,0,7,6,19,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17472,68,2,40,1027,111,3,127,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,6,45,63,38,6,0,0,12,0,0,0,5,44,120,190,231,202,108,30,0,28,0,0,1,53,186,249,255,255,255,232,116,17,34,2,9,60,193,255,255,254,251,252,255,210,95,21,3,57,172,238,229,231,255,255,255,255,246,156,0,30,135,243,219,159,168,189,197,241,252,251,156,6,86,214,255,219,142,176,154,132,236,255,204,85,5,105,235,254,191,136,175,238,241,201,134,63,20,5,106,226,255,212,176,162,179,142,47,1,0,1,6,105,208,233,182,95,39,24,8,0,0,0,0,6,122,225,187,81,2,0,0,0,0,0,0,0,5,127,234,186,78,0,2,1,0,0,0,0,0,4,92,207,213,88,6,0,1,0,1,0,0,0,2,55,118,163,135,54,3,0,0,0,0,0,0,0,12,76,172,218,140,71,61,30,42,105,117,15,0,5,86,211,242,212,221,211,188,211,237,147,12,0,3,45,152,249,255,255,255,255,251,151,38,1,1,0,19,83,168,230,255,255,209,119,28,0,2,0,0,5,10,36,77,119,115,63,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47203,72,1,17,453,349,3,364,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0,1,13,16,23,28,10,18,12,0,0,0,6,67,83,101,148,179,211,197,135,82,73,78,9,8,100,169,237,255,206,180,222,253,228,160,118,12,50,135,240,248,155,50,18,62,165,255,230,118,8,72,198,254,174,71,3,0,41,87,212,255,163,30,121,227,201,93,22,3,0,0,48,187,255,202,48,154,238,151,43,1,0,2,0,22,169,253,237,86,161,255,153,17,1,2,2,0,26,157,243,251,107,134,245,157,9,0,2,1,0,17,136,239,255,132,115,245,181,54,9,1,2,0,13,122,238,246,130,118,255,214,96,13,0,2,0,15,137,249,215,90,63,215,243,118,33,4,1,0,40,179,255,177,45,30,136,255,205,70,0,0,27,95,229,244,122,30,4,61,178,255,160,54,65,126,218,238,158,64,5,0,8,62,131,176,145,147,178,163,120,78,13,0,0,0,5,18,38,45,51,44,16,33,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26441,82,2,28,739,389,3,406,41,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,133,0,0,0,0,0,0,1,2,1,0,1,1,121,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,7,50,17,0,1,0,0,0,0,0,0,0,0,85,179,37,0,2,0,1,0,0,0,1,5,35,202,220,37,1,4,0,0,1,0,1,0,0,115,255,203,26,0,0,0,1,0,0,2,10,66,213,255,221,85,46,43,33,4,16,1,0,91,230,253,255,253,224,211,216,109,2,36,0,21,170,255,253,255,255,255,255,255,114,0,65,14,28,177,253,254,255,255,255,241,195,68,0,130,12,10,131,255,252,255,239,126,61,56,19,0,175,24,0,78,243,254,255,189,32,0,0,0,0,214,73,2,41,208,255,255,153,4,1,1,0,0,239,87,0,39,207,255,254,134,2,1,1,0,0,230,86,1,45,220,255,255,159,9,0,1,0,0,215,53,0,50,224,255,255,145,3,0,1,0,0,188,13,0,58,225,255,254,121,0,1,1,0,0,169,7,0,43,211,255,249,109,0,2,0,0,0,125,0,0,41,226,255,252,104,0,2,1,0,0,61,0,0,81,255,253,253,174,95,66,55,4,1,23,0,0,114,255,247,251,254,236,198,125,22,0,6,1,0,81,238,255,249,254,255,201,88,24,0,0,0,0,18,114,232,255,247,188,91,23,5,1,0,0,0,2,34,80,157,140,37,7,2,0,0,0,0,0,0,2,1,45,58,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38848,66,4,54,1346,420,3,433,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,3,4,4,4,4,5,5,5,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,5,2,30,130,157,135,157,155,152,171,184,192,126,47,11,108,246,255,251,214,227,255,255,255,255,214,80,65,194,247,141,77,50,52,112,248,250,255,161,37,54,183,155,23,0,0,15,143,250,255,200,62,0,13,59,43,7,4,14,129,255,255,220,77,26,0,4,0,1,0,6,67,226,255,249,126,80,13,1,0,3,0,6,18,142,255,254,159,58,51,0,0,0,0,14,40,133,212,255,182,58,12,0,0,1,1,19,38,151,254,255,237,75,18,12,29,76,51,0,44,99,251,254,255,150,31,0,48,69,221,128,8,65,214,254,254,194,49,13,0,36,166,255,164,44,166,255,253,253,137,34,20,39,102,234,253,138,78,255,255,255,255,240,175,152,193,252,255,255,102,79,212,229,243,237,229,239,227,224,223,227,195,123,31,63,79,117,100,71,66,21,32,61,75,51,66,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,3,4,4,2,3,2,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57443,83,0,7,210,146,3,164,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,95,30,0,2,0,0,0,0,0,2,0,42,122,133,31,0,2,0,0,0,0,0,3,0,57,139,74,10,0,1,0,0,0,0,0,1,0,25,64,21,0,1,0,0,28,0,1,0,0,0,6,63,46,3,0,0,0,101,22,0,0,27,62,126,213,141,23,0,1,0,160,26,0,0,61,201,247,255,235,98,0,1,0,190,39,0,26,153,254,245,239,246,163,4,0,1,197,40,0,65,222,249,240,242,248,182,9,0,1,203,40,0,77,225,226,228,246,255,173,22,0,1,206,41,0,73,220,180,59,125,209,82,36,0,0,208,45,0,62,219,217,56,1,51,28,1,0,0,197,32,0,41,171,252,216,110,5,0,0,0,0,191,27,0,1,74,221,255,240,143,23,0,1,0,195,96,16,0,21,115,222,255,244,109,0,1,0,211,118,15,0,0,73,163,234,255,157,2,0,1,248,167,65,78,120,70,22,151,255,173,27,0,1,255,217,72,91,202,105,13,172,255,187,56,0,1,254,238,80,67,225,225,192,238,255,201,90,0,1,255,238,73,59,217,255,253,255,203,136,91,0,1,255,198,41,24,172,211,140,104,60,61,8,0,0,203,106,39,23,65,47,8,0,0,0,0,0,0,60,62,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11634,66,3,52,1292,41,3,57,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,16,1,0,0,0,0,0,0,0,0,9,79,105,41,0,0,0,0,2,0,0,0,2,116,245,255,82,8,63,138,185,166,97,24,1,17,191,252,239,204,212,254,255,255,255,249,94,1,26,204,240,230,248,164,168,120,152,248,255,152,3,10,156,253,246,134,2,1,0,56,241,255,158,4,2,144,255,225,50,3,1,3,41,211,228,211,47,1,136,255,245,64,0,2,0,22,178,236,228,53,6,139,245,195,37,0,1,0,16,163,255,191,37,8,131,243,183,26,0,1,0,0,128,254,209,57,3,133,255,173,14,0,1,0,0,104,255,210,52,1,125,255,176,35,0,1,0,15,107,255,225,59,0,105,255,182,41,0,1,0,28,208,254,239,72,38,183,254,216,46,0,1,0,68,229,243,248,106,163,255,251,255,202,23,0,22,192,253,245,253,158,138,216,207,224,164,25,0,46,201,249,255,255,180,9,30,29,38,8,0,0,0,25,87,123,149,102,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57976,68,0,8,228,493,3,504,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,12,41,58,63,84,75,33,0,0,0,0,5,41,116,182,176,123,147,190,159,71,19,0,9,52,145,233,255,191,56,49,122,216,194,85,0,40,147,235,255,247,148,3,0,20,179,245,143,0,58,202,255,245,242,182,93,57,112,221,246,172,12,61,202,254,199,173,211,220,209,223,247,215,144,24,97,227,255,167,77,81,115,108,104,117,89,44,11,101,228,255,191,62,1,7,0,0,4,4,1,0,82,220,255,206,98,25,0,1,1,1,1,1,0,80,219,255,234,150,60,3,0,1,0,0,0,0,84,225,255,247,204,114,67,39,18,15,13,0,0,35,129,224,255,244,202,170,156,149,116,43,0,0,11,26,87,189,255,255,255,255,237,155,50,0,0,2,0,10,57,120,167,165,151,113,70,33,0,0,0,0,0,0,9,24,22,16,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15905,82,2,38,976,79,2,95,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,45,67,36,0,0,0,0,0,0,1,0,30,147,235,242,162,45,4,0,0,0,0,1,0,54,204,255,255,223,88,5,0,0,0,0,0,2,99,229,254,248,145,31,1,1,0,0,0,0,3,135,248,254,200,57,3,0,0,0,0,0,0,5,131,255,249,122,20,0,0,19,0,0,0,0,0,31,97,96,37,2,0,8,96,8,0,0,2,45,84,62,7,0,1,0,5,116,71,1,15,101,201,255,228,113,24,0,1,24,148,157,34,14,112,234,255,252,200,85,0,7,100,217,226,118,11,39,152,220,207,127,57,0,6,80,198,246,172,35,8,77,181,202,172,73,0,0,25,142,253,193,35,0,76,213,254,227,83,0,0,9,115,255,167,19,0,82,223,255,223,76,0,1,3,107,189,73,4,0,75,226,247,216,71,0,2,1,97,40,3,1,0,93,215,202,189,54,0,2,0,86,1,0,0,2,116,233,248,211,56,1,1,2,57,0,14,10,11,135,251,255,225,67,0,0,16,92,142,158,46,1,127,250,254,230,109,39,1,10,129,239,142,23,0,93,206,255,240,180,119,16,4,121,74,3,0,0,14,76,150,162,141,72,9,10,93,6,0,0,0,0,0,4,16,16,0,0,0,14,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46732,72,1,16,434,485,3,502,40,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,29,5,0,0,13,26,0,0,0,0,1,0,106,126,56,73,126,144,102,1,0,0,0,1,0,80,173,185,223,255,251,109,2,0,0,0,1,0,56,182,255,255,251,255,138,5,0,0,0,0,1,8,88,234,253,250,254,113,1,0,0,0,0,0,0,25,139,252,254,255,83,0,0,0,0,0,0,1,1,51,223,255,247,84,0,0,0,0,2,1,1,7,77,230,255,230,61,0,0,1,0,0,1,0,14,116,242,255,248,79,0,1,0,5,31,31,67,96,131,239,255,247,74,1,0,14,38,122,172,225,236,222,248,255,212,41,0,10,67,129,216,255,246,250,255,251,255,176,8,9,54,147,239,255,192,99,148,244,254,255,178,25,4,90,223,255,234,78,3,56,140,248,255,209,43,0,116,255,254,186,30,2,4,39,213,255,207,31,21,170,255,253,125,0,3,0,30,197,255,177,8,48,215,255,249,96,1,4,0,12,185,255,172,5,33,210,255,255,116,2,5,0,19,190,255,144,0,5,160,255,255,153,0,5,2,78,210,255,152,1,0,85,247,255,227,83,8,0,82,214,255,203,20,1,22,216,254,254,229,121,38,137,248,242,245,56,8,0,148,255,255,255,250,234,250,255,251,255,154,10,0,43,173,244,254,254,201,181,240,255,227,154,2,0,1,17,64,102,87,13,7,59,100,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34140,87,5,78,1898,439,3,456,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,1,0,0,0,0,1,0,0,0,2,1,0,0,0,2,2,1,0,0,2,47,46,0,0,32,32,24,0,0,0,0,17,40,132,100,22,20,76,113,99,61,30,10,4,73,148,184,122,124,112,146,208,193,181,144,97,57,137,239,247,233,237,230,236,255,250,243,239,220,167,180,253,237,239,247,255,249,244,255,255,245,255,181,154,254,239,209,217,231,219,190,191,197,230,219,105,125,243,228,172,163,120,84,63,85,163,171,111,49,114,237,168,56,67,55,28,51,147,188,83,14,3,83,170,98,11,1,35,87,167,218,129,18,0,0,36,57,34,0,8,55,155,200,116,34,0,0,0,0,0,0,9,60,155,198,101,36,4,0,0,0,0,0,15,82,192,255,181,51,56,32,51,57,17,0,45,118,183,241,237,201,161,163,131,162,179,130,43,153,206,221,186,175,239,255,255,244,249,254,178,144,210,197,254,202,157,229,252,242,231,249,228,105,165,193,171,241,218,178,181,221,207,219,206,112,24,118,162,93,120,162,161,102,166,152,177,130,11,0,75,122,31,11,52,54,62,142,78,44,31,0,2,28,39,11,0,0,0,20,50,17,0,0,1,0,0,0,0,1,3,3,0,0,0,3,2,0,0,1,2,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45806,80,1,15,404,523,3,538,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,14,19,11,0,0,0,0,1,0,0,0,0,0,101,125,60,11,29,14,9,0,1,0,0,0,0,119,141,58,52,131,100,65,7,0,3,2,2,0,80,48,21,57,141,160,145,54,8,0,0,0,0,20,0,0,55,125,185,225,136,47,37,44,41,2,0,6,34,79,174,238,254,225,170,173,163,109,21,5,40,94,202,248,255,255,255,254,251,248,166,38,5,75,184,255,255,254,255,255,255,254,255,217,62,5,68,160,247,254,254,255,255,255,255,255,234,97,1,7,56,188,255,253,254,236,237,251,255,245,129,0,0,8,130,246,255,248,165,121,121,197,207,108,11,11,36,141,238,255,225,144,82,21,37,71,54,69,97,107,176,246,255,206,96,32,0,0,0,0,103,144,154,194,248,255,190,41,0,2,1,3,2,52,116,115,150,245,255,198,37,4,2,0,0,0,0,26,22,110,241,255,233,58,0,0,0,0,0,12,8,23,120,242,255,251,132,40,22,9,0,1,107,28,71,199,253,253,253,242,200,78,9,0,1,176,38,146,255,255,255,255,255,255,175,36,3,0,91,31,105,197,231,241,252,240,255,227,103,9,0,19,5,22,44,67,75,89,88,143,141,84,12,0,0,0,0,0,0,0,0,27,42,29,5,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
